Time,Stress,Derivative,SecondDerivative
696.300000000096,1.3873240000000557,0,
696.400000000096,1.3873240000000557,0,
696.5000000000961,1.3873240000000557,0,
696.6000000000961,1.3873240000000557,0,
696.7000000000961,1.3873240000000557,0,
696.8000000000961,1.3873240000000557,0,
696.9000000000962,1.3873240000000557,0,
697.0000000000962,1.3873240000000557,0,
697.1000000000962,1.3873240000000557,0,
697.2000000000962,1.3873240000000557,0,
697.3000000000962,1.3873240000000557,0,
697.4000000000963,1.3873240000000557,0,
697.5000000000963,1.3873240000000557,0,
697.6000000000963,1.3873240000000557,0,
697.7000000000963,1.3873240000000557,0,
697.8000000000964,1.3873240000000557,0,
697.9000000000964,1.3873240000000557,0,
698.0000000000964,1.3873240000000557,0,
698.1000000000964,1.3873240000000557,0,
698.2000000000965,1.3873240000000557,0,
698.3000000000965,1.3873240000000557,0,
698.4000000000965,1.3873240000000557,0,
698.5000000000965,1.3873240000000557,0,
698.6000000000965,1.3873240000000557,0,
698.7000000000966,1.3873240000000557,0,
698.8000000000966,1.3873240000000557,0,
698.9000000000966,1.3873240000000557,0,
699.0000000000966,1.3873240000000557,0,
699.1000000000967,1.3873240000000557,0,
699.2000000000967,1.3873240000000557,0,
699.3000000000967,1.3873240000000557,0,
699.4000000000967,1.3873240000000557,0,
699.5000000000967,1.3873240000000557,0,
699.6000000000968,1.3873240000000557,0,
699.7000000000968,1.3873240000000557,0,
699.8000000000968,1.3873240000000557,0,
699.9000000000968,1.3873240000000557,0,
700.0000000000969,1.3873240000000557,0,
700.1000000000969,1.3873240000000557,0,
700.2000000000969,1.3873240000000557,0,
700.3000000000969,1.3873240000000557,0,
700.400000000097,1.3873240000000557,0,
700.500000000097,1.3873240000000557,0,
700.600000000097,1.3873240000000557,0,
700.700000000097,1.3873240000000557,0,
700.800000000097,1.3873240000000557,0,
700.9000000000971,1.3873240000000557,0,
701.0000000000971,1.3873240000000557,0,
701.1000000000971,1.3873240000000557,0,
701.2000000000971,1.3873240000000557,0,
701.3000000000972,1.3873240000000557,0,
701.4000000000972,1.3873240000000557,0,
701.5000000000972,1.3873240000000557,0,
701.6000000000972,1.3873240000000557,0,
701.7000000000972,1.3873240000000557,0,
701.8000000000973,1.3873240000000557,0,
701.9000000000973,1.3873240000000557,0,
702.0000000000973,1.3873240000000557,0,
702.1000000000973,1.3873240000000557,0,
702.2000000000974,1.3873240000000557,0,
702.3000000000974,1.3873240000000557,0,
702.4000000000974,1.3873240000000557,0,
702.5000000000974,1.3873240000000557,0,
702.6000000000975,1.3873240000000557,0,
702.7000000000975,1.3873240000000557,0,
702.8000000000975,1.3873240000000557,0,
702.9000000000975,1.3873240000000557,0,
703.0000000000975,1.3873240000000557,0,
703.1000000000976,1.3873240000000557,0,
703.2000000000976,1.3873240000000557,0,
703.3000000000976,1.3873240000000557,0,
703.4000000000976,1.3873240000000557,0,
703.5000000000977,1.3873240000000557,0,
703.6000000000977,1.3873240000000557,0,
703.7000000000977,1.3873240000000557,0,
703.8000000000977,1.3873240000000557,0,
703.9000000000977,1.3873240000000557,0,
704.0000000000978,1.3873240000000557,0,
704.1000000000978,1.3873240000000557,0,
704.2000000000978,1.3873240000000557,0,
704.3000000000978,1.3873240000000557,0,
704.4000000000979,1.3873240000000557,0,
704.5000000000979,1.3873240000000557,0,
704.6000000000979,1.3873240000000557,0,
704.7000000000979,1.3873240000000557,0,
704.800000000098,1.3873240000000557,0,
704.900000000098,1.3873240000000557,0,
705.000000000098,1.3873240000000557,0,
705.100000000098,1.3873240000000557,0,
705.200000000098,1.3873240000000557,0,
705.3000000000981,1.3873240000000557,0,
705.4000000000981,1.3873240000000557,0,
705.5000000000981,1.3873240000000557,0,
705.6000000000981,1.3873240000000557,0,
705.7000000000982,1.3873240000000557,0,
705.8000000000982,1.3873240000000557,0,
705.9000000000982,1.3873240000000557,0,
706.0000000000982,1.3873240000000557,0,
706.1000000000982,1.3873240000000557,0,
706.2000000000983,1.3873240000000557,0,
706.3000000000983,1.3873240000000557,0,
706.4000000000983,1.3873240000000557,0,
706.5000000000983,1.3873240000000557,0,
706.6000000000984,1.3873240000000557,0,
706.7000000000984,1.3873240000000557,0,
706.8000000000984,1.3873240000000557,0,
706.9000000000984,1.3873240000000557,0,
707.0000000000985,1.3873240000000557,0,
707.1000000000985,1.3873240000000557,0,
707.2000000000985,1.3873240000000557,0,
707.3000000000985,1.3873240000000557,0,
707.4000000000985,1.3873240000000557,0,
707.5000000000986,1.3873240000000557,0,
707.6000000000986,1.3873240000000557,0,
707.7000000000986,1.3873240000000557,0,
707.8000000000986,1.3873240000000557,0,
707.9000000000987,1.3873240000000557,0,
708.0000000000987,1.3873240000000557,0,
708.1000000000987,1.3873240000000557,0,
708.2000000000987,1.3873240000000557,0,
708.3000000000987,1.3873240000000557,0,
708.4000000000988,1.3873240000000557,0,
708.5000000000988,1.3873240000000557,0,
708.6000000000988,1.3873240000000557,0,
708.7000000000988,1.3873240000000557,0,
708.8000000000989,1.3873240000000557,0,
708.9000000000989,1.3873240000000557,0,
709.0000000000989,1.3873240000000557,0,
709.1000000000989,1.3873240000000557,0,
709.200000000099,1.3873240000000557,0,
709.300000000099,1.3873240000000557,0,
709.400000000099,1.3873240000000557,0,
709.500000000099,1.3873240000000557,0,
709.600000000099,1.3873240000000557,0,
709.7000000000991,1.3873240000000557,0,
709.8000000000991,1.3873240000000557,0,
709.9000000000991,1.3873240000000557,0,
710.0000000000991,1.3873240000000557,0,
710.1000000000992,1.3873240000000557,0,
710.2000000000992,1.3873240000000557,0,
710.3000000000992,1.3873240000000557,0,
710.4000000000992,1.3873240000000557,0,
710.5000000000992,1.3873240000000557,0,
710.6000000000993,1.3873240000000557,0,
710.7000000000993,1.3873240000000557,0,
710.8000000000993,1.3873240000000557,0,
710.9000000000993,1.3873240000000557,0,
711.0000000000994,1.3873240000000557,0,
711.1000000000994,1.3873240000000557,0,
711.2000000000994,1.3873240000000557,0,
711.3000000000994,1.3873240000000557,0,
711.4000000000995,1.3873240000000557,0,
711.5000000000995,1.3873240000000557,0,
711.6000000000995,1.3873240000000557,0,
711.7000000000995,1.3873240000000557,0,
711.8000000000995,1.3873240000000557,0,
711.9000000000996,1.3873240000000557,0,
712.0000000000996,1.3873240000000557,0,
712.1000000000996,1.3873240000000557,0,
712.2000000000996,1.3873240000000557,0,
712.3000000000997,1.3873240000000557,0,
712.4000000000997,1.3873240000000557,0,
712.5000000000997,1.3873240000000557,0,
712.6000000000997,1.3873240000000557,0,
712.7000000000997,1.3873240000000557,0,
712.8000000000998,1.3873240000000557,0,
712.9000000000998,1.3873240000000557,0,
713.0000000000998,1.3873240000000557,0,
713.1000000000998,1.3873240000000557,0,
713.2000000000999,1.3873240000000557,0,
713.3000000000999,1.3873240000000557,0,
713.4000000000999,1.3873240000000557,0,
713.5000000000999,1.3873240000000557,0,
713.6000000001,1.3873240000000557,0,
713.7000000001,1.3873240000000557,0,
713.8000000001,1.3873240000000557,0,
713.9000000001,1.3873240000000557,0,
714.0000000001,1.3873240000000557,0,
714.1000000001001,1.3873240000000557,0,
714.2000000001001,1.3873240000000557,0,
714.3000000001001,1.3873240000000557,0,
714.4000000001001,1.3873240000000557,0,
714.5000000001002,1.3873240000000557,0,
714.6000000001002,1.3873240000000557,0,
714.7000000001002,1.3873240000000557,0,
714.8000000001002,1.3873240000000557,0,
714.9000000001002,1.3873240000000557,0,
715.0000000001003,1.3873240000000557,0,
715.1000000001003,1.3873240000000557,0,
715.2000000001003,1.3873240000000557,0,
715.3000000001003,1.3873240000000557,0,
715.4000000001004,1.3873240000000557,0,
715.5000000001004,1.3873240000000557,0,
715.6000000001004,1.3873240000000557,0,
715.7000000001004,1.3873240000000557,0,
715.8000000001005,1.3873240000000557,0,
715.9000000001005,1.3873240000000557,0,
716.0000000001005,1.3873240000000557,0,
716.1000000001005,1.3873240000000557,0,
716.2000000001005,1.3873240000000557,0,
716.3000000001006,1.3873240000000557,0,
716.4000000001006,1.3873240000000557,0,
716.5000000001006,1.3873240000000557,0,
716.6000000001006,1.3873240000000557,0,
716.7000000001007,1.3873240000000557,0,
716.8000000001007,1.3873240000000557,0,
716.9000000001007,1.3873240000000557,0,
717.0000000001007,1.3873240000000557,0,
717.1000000001007,1.3873240000000557,0,
717.2000000001008,1.3873240000000557,0,
717.3000000001008,1.3873240000000557,0,
717.4000000001008,1.3873240000000557,0,
717.5000000001008,1.3873240000000557,0,
717.6000000001009,1.3873240000000557,0,
717.7000000001009,1.3873240000000557,0,
717.8000000001009,1.3873240000000557,0,
717.9000000001009,1.3873240000000557,0,
718.000000000101,1.3873240000000557,0,
718.100000000101,1.3873240000000557,0,
718.200000000101,1.3873240000000557,0,
718.300000000101,1.3873240000000557,0,
718.400000000101,1.3873240000000557,0,
718.5000000001011,1.3873240000000557,0,
718.6000000001011,1.3873240000000557,0,
718.7000000001011,1.3873240000000557,0,
718.8000000001011,1.3873240000000557,0,
718.9000000001012,1.3873240000000557,0,
719.0000000001012,1.3873240000000557,0,
719.1000000001012,1.3873240000000557,0,
719.2000000001012,1.3873240000000557,0,
719.3000000001012,1.3873240000000557,0,
719.4000000001013,1.3873240000000557,0,
719.5000000001013,1.3873240000000557,0,
719.6000000001013,1.3873240000000557,0,
719.7000000001013,1.3873240000000557,0,
719.8000000001014,1.3873240000000557,0,
719.9000000001014,1.3873240000000557,0,
720.0000000001014,1.3873240000000557,0,
720.1000000001014,1.3873240000000557,0,
720.2000000001015,1.3873240000000557,0,
720.3000000001015,1.3873240000000557,0,
720.4000000001015,1.3873240000000557,0,
720.5000000001015,1.3873240000000557,0,
720.6000000001015,1.3873240000000557,0,
720.7000000001016,1.3873240000000557,0,
720.8000000001016,1.3873240000000557,0,
720.9000000001016,1.3873240000000557,0,
721.0000000001016,1.3873240000000557,0,
721.1000000001017,1.3873240000000557,0,
721.2000000001017,1.3873240000000557,0,
721.3000000001017,1.3873240000000557,0,
721.4000000001017,1.3873240000000557,0,
721.5000000001017,1.3873240000000557,0,
721.6000000001018,1.3873240000000557,0,
721.7000000001018,1.3873240000000557,0,
721.8000000001018,1.3873240000000557,0,
721.9000000001018,1.3873240000000557,0,
722.0000000001019,1.3873240000000557,0,
722.1000000001019,1.3873240000000557,0,
722.2000000001019,1.3873240000000557,0,
722.3000000001019,1.3873240000000557,0,
722.400000000102,1.3873240000000557,0,
722.500000000102,1.3873240000000557,0,
722.600000000102,1.3873240000000557,0,
722.700000000102,1.3873240000000557,0,
722.800000000102,1.3873240000000557,0,
722.9000000001021,1.3873240000000557,0,
723.0000000001021,1.3873240000000557,0,
723.1000000001021,1.3873240000000557,0,
723.2000000001021,1.3873240000000557,0,
723.3000000001022,1.3873240000000557,0,
723.4000000001022,1.3873240000000557,0,
723.5000000001022,1.3873240000000557,0,
723.6000000001022,1.3873240000000557,0,
723.7000000001022,1.3873240000000557,0,
723.8000000001023,1.3873240000000557,0,
723.9000000001023,1.3873240000000557,0,
724.0000000001023,1.3873240000000557,0,
724.1000000001023,1.3873240000000557,0,
724.2000000001024,1.3873240000000557,0,
724.3000000001024,1.3873240000000557,0,
724.4000000001024,1.3873240000000557,0,
724.5000000001024,1.3873240000000557,0,
724.6000000001025,1.3873240000000557,0,
724.7000000001025,1.3873240000000557,0,
724.8000000001025,1.3873240000000557,0,
724.9000000001025,1.3873240000000557,0,
725.0000000001025,1.3873240000000557,0,
725.1000000001026,1.3873240000000557,0,
725.2000000001026,1.3873240000000557,0,
725.3000000001026,1.3873240000000557,0,
725.4000000001026,1.3873240000000557,0,
725.5000000001027,1.3873240000000557,0,
725.6000000001027,1.3873240000000557,0,
725.7000000001027,1.3873240000000557,0,
725.8000000001027,1.3873240000000557,0,
725.9000000001028,1.3873240000000557,0,
726.0000000001028,1.3873240000000557,0,
726.1000000001028,1.3873240000000557,0,
726.2000000001028,1.3873240000000557,0,
726.3000000001028,1.3873240000000557,0,
726.4000000001029,1.3873240000000557,0,
726.5000000001029,1.3873240000000557,0,
726.6000000001029,1.3873240000000557,0,
726.7000000001029,1.3873240000000557,0,
726.800000000103,1.3873240000000557,0,
726.900000000103,1.3873240000000557,0,
727.000000000103,1.3873240000000557,0,
727.100000000103,1.3873240000000557,0,
727.200000000103,1.3873240000000557,0,
727.3000000001031,1.3873240000000557,0,
727.4000000001031,1.3873240000000557,0,
727.5000000001031,1.3873240000000557,0,
727.6000000001031,1.3873240000000557,0,
727.7000000001032,1.3873240000000557,0,
727.8000000001032,1.3873240000000557,0,
727.9000000001032,1.3873240000000557,0,
728.0000000001032,1.3873240000000557,0,
728.1000000001033,1.3873240000000557,0,
728.2000000001033,1.3873240000000557,0,
728.3000000001033,1.3873240000000557,0,
728.4000000001033,1.3873240000000557,0,
728.5000000001033,1.3873240000000557,0,
728.6000000001034,1.3873240000000557,0,
728.7000000001034,1.3873240000000557,0,
728.8000000001034,1.3873240000000557,0,
728.9000000001034,1.3873240000000557,0,
729.0000000001035,1.3873240000000557,0,
729.1000000001035,1.3873240000000557,0,
729.2000000001035,1.3873240000000557,0,
729.3000000001035,1.3873240000000557,0,
729.4000000001035,1.3873240000000557,0,
729.5000000001036,1.3873240000000557,0,
729.6000000001036,1.3873240000000557,0,
729.7000000001036,1.3873240000000557,0,
729.8000000001036,1.3873240000000557,0,
729.9000000001037,1.3873240000000557,0,
730.0000000001037,1.3873240000000557,0,
730.1000000001037,1.3873240000000557,0,
730.2000000001037,1.3873240000000557,0,
730.3000000001038,1.3873240000000557,0,
730.4000000001038,1.3873240000000557,0,
730.5000000001038,1.3873240000000557,0,
730.6000000001038,1.3873240000000557,0,
730.7000000001038,1.3873240000000557,0,
730.8000000001039,1.3873240000000557,0,
730.9000000001039,1.3873240000000557,0,
731.0000000001039,1.3873240000000557,0,
731.1000000001039,1.3873240000000557,0,
731.200000000104,1.3873240000000557,0,
731.300000000104,1.3873240000000557,0,
731.400000000104,1.3873240000000557,0,
731.500000000104,1.3873240000000557,0,
731.600000000104,1.3873240000000557,0,
731.7000000001041,1.3873240000000557,0,
731.8000000001041,1.3873240000000557,0,
731.9000000001041,1.3873240000000557,0,
732.0000000001041,1.3873240000000557,0,
732.1000000001042,1.3873240000000557,0,
732.2000000001042,1.3873240000000557,0,
732.3000000001042,1.3873240000000557,0,
732.4000000001042,1.3873240000000557,0,
732.5000000001043,1.3873240000000557,0,
732.6000000001043,1.3873240000000557,0,
732.7000000001043,1.3873240000000557,0,
732.8000000001043,1.3873240000000557,0,
732.9000000001043,1.3873240000000557,0,
733.0000000001044,1.3873240000000557,0,
733.1000000001044,1.3873240000000557,0,
733.2000000001044,1.3873240000000557,0,
733.3000000001044,1.3873240000000557,0,
733.4000000001045,1.3873240000000557,0,
733.5000000001045,1.3873240000000557,0,
733.6000000001045,1.3873240000000557,0,
733.7000000001045,1.3873240000000557,0,
733.8000000001045,1.3873240000000557,0,
733.9000000001046,1.3873240000000557,0,
734.0000000001046,1.3873240000000557,0,
734.1000000001046,1.3873240000000557,0,
734.2000000001046,1.3873240000000557,0,
734.3000000001047,1.3873240000000557,0,
734.4000000001047,1.3873240000000557,0,
734.5000000001047,1.3873240000000557,0,
734.6000000001047,1.3873240000000557,0,
734.7000000001048,1.3873240000000557,0,
734.8000000001048,1.3873240000000557,0,
734.9000000001048,1.3873240000000557,0,
735.0000000001048,1.3873240000000557,0,
735.1000000001048,1.3873240000000557,0,
735.2000000001049,1.3873240000000557,0,
735.3000000001049,1.3873240000000557,0,
735.4000000001049,1.3873240000000557,0,
735.5000000001049,1.3873240000000557,0,
735.600000000105,1.3873240000000557,0,
735.700000000105,1.3873240000000557,0,
735.800000000105,1.3873240000000557,0,
735.900000000105,1.3873240000000557,0,
736.000000000105,1.3873240000000557,0,
736.1000000001051,1.3873240000000557,0,
736.2000000001051,1.3873240000000557,0,
736.3000000001051,1.3873240000000557,0,
736.4000000001051,1.3873240000000557,0,
736.5000000001052,1.3873240000000557,0,
736.6000000001052,1.3873240000000557,0,
736.7000000001052,1.3873240000000557,0,
736.8000000001052,1.3873240000000557,0,
736.9000000001053,1.3873240000000557,0,
737.0000000001053,1.3873240000000557,0,
737.1000000001053,1.3873240000000557,0,
737.2000000001053,1.3873240000000557,0,
737.3000000001053,1.3873240000000557,0,
737.4000000001054,1.3873240000000557,0,
737.5000000001054,1.3873240000000557,0,
737.6000000001054,1.3873240000000557,0,
737.7000000001054,1.3873240000000557,0,
737.8000000001055,1.3873240000000557,0,
737.9000000001055,1.3873240000000557,0,
738.0000000001055,1.3873240000000557,0,
738.1000000001055,1.3873240000000557,0,
738.2000000001055,1.3873240000000557,0,
738.3000000001056,1.3873240000000557,0,
738.4000000001056,1.3873240000000557,0,
738.5000000001056,1.3873240000000557,0,
738.6000000001056,1.3873240000000557,0,
738.7000000001057,1.3873240000000557,0,
738.8000000001057,1.3873240000000557,0,
738.9000000001057,1.3873240000000557,0,
739.0000000001057,1.3873240000000557,0,
739.1000000001058,1.3873240000000557,0,
739.2000000001058,1.3873240000000557,0,
739.3000000001058,1.3873240000000557,0,
739.4000000001058,1.3873240000000557,0,
739.5000000001058,1.3873240000000557,0,
739.6000000001059,1.3873240000000557,0,
739.7000000001059,1.3873240000000557,0,
739.8000000001059,1.3873240000000557,0,
739.9000000001059,1.3873240000000557,0,
740.000000000106,1.3873240000000557,0,
740.100000000106,1.3873240000000557,0,
740.200000000106,1.3873240000000557,0,
740.300000000106,1.3873240000000557,0,
740.400000000106,1.3873240000000557,0,
740.5000000001061,1.3873240000000557,0,
740.6000000001061,1.3873240000000557,0,
740.7000000001061,1.3873240000000557,0,
740.8000000001061,1.3873240000000557,0,
740.9000000001062,1.3873240000000557,0,
741.0000000001062,1.3873240000000557,0,
741.1000000001062,1.3873240000000557,0,
741.2000000001062,1.3873240000000557,0,
741.3000000001063,1.3873240000000557,0,
741.4000000001063,1.3873240000000557,0,
741.5000000001063,1.3873240000000557,0,
741.6000000001063,1.3873240000000557,0,
741.7000000001063,1.3873240000000557,0,
741.8000000001064,1.3873240000000557,0,
741.9000000001064,1.3873240000000557,0,
742.0000000001064,1.3873240000000557,0,
742.1000000001064,1.3873240000000557,0,
742.2000000001065,1.3873240000000557,0,
742.3000000001065,1.3873240000000557,0,
742.4000000001065,1.3873240000000557,0,
742.5000000001065,1.3873240000000557,0,
742.6000000001065,1.3873240000000557,0,
742.7000000001066,1.3873240000000557,0,
742.8000000001066,1.3873240000000557,0,
742.9000000001066,1.3873240000000557,0,
743.0000000001066,1.3873240000000557,0,
743.1000000001067,1.3873240000000557,0,
743.2000000001067,1.3873240000000557,0,
743.3000000001067,1.3873240000000557,0,
743.4000000001067,1.3873240000000557,0,
743.5000000001068,1.3873240000000557,0,
743.6000000001068,1.3873240000000557,0,
743.7000000001068,1.3873240000000557,0,
743.8000000001068,1.3873240000000557,0,
743.9000000001068,1.3873240000000557,0,
744.0000000001069,1.3873240000000557,0,
744.1000000001069,1.3873240000000557,0,
744.2000000001069,1.3873240000000557,0,
744.3000000001069,1.3873240000000557,0,
744.400000000107,1.3873240000000557,0,
744.500000000107,1.3873240000000557,0,
744.600000000107,1.3873240000000557,0,
744.700000000107,1.3873240000000557,0,
744.800000000107,1.3873240000000557,0,
744.9000000001071,1.3873240000000557,0,
745.0000000001071,1.3873240000000557,0,
745.1000000001071,1.3873240000000557,0,
745.2000000001071,1.3873240000000557,0,
745.3000000001072,1.3873240000000557,0,
745.4000000001072,1.3873240000000557,0,
745.5000000001072,1.3873240000000557,0,
745.6000000001072,1.3873240000000557,0,
745.7000000001073,1.3873240000000557,0,
745.8000000001073,1.3873240000000557,0,
745.9000000001073,1.3873240000000557,0,
746.0000000001073,1.3873240000000557,0,
746.1000000001073,1.3873240000000557,0,
746.2000000001074,1.3873240000000557,0,
746.3000000001074,1.3873240000000557,0,
746.4000000001074,1.3873240000000557,0,
746.5000000001074,1.3873240000000557,0,
746.6000000001075,1.3873240000000557,0,
746.7000000001075,1.3873240000000557,0,
746.8000000001075,1.3873240000000557,0,
746.9000000001075,1.3873240000000557,0,
747.0000000001075,1.3873240000000557,0,
747.1000000001076,1.3873240000000557,0,
747.2000000001076,1.3873240000000557,0,
747.3000000001076,1.3873240000000557,0,
747.4000000001076,1.3873240000000557,0,
747.5000000001077,1.3873240000000557,0,
747.6000000001077,1.3873240000000557,0,
747.7000000001077,1.3873240000000557,0,
747.8000000001077,1.3873240000000557,0,
747.9000000001078,1.3873240000000557,0,
748.0000000001078,1.3873240000000557,0,
748.1000000001078,1.3873240000000557,0,
748.2000000001078,1.3873240000000557,0,
748.3000000001078,1.3873240000000557,0,
748.4000000001079,1.3873240000000557,0,
748.5000000001079,1.3873240000000557,0,
748.6000000001079,1.3873240000000557,0,
748.7000000001079,1.3873240000000557,0,
748.800000000108,1.3873240000000557,0,
748.900000000108,1.3873240000000557,0,
749.000000000108,1.3873240000000557,0,
749.100000000108,1.3873240000000557,0,
749.200000000108,1.3873240000000557,0,
749.3000000001081,1.3873240000000557,0,
749.4000000001081,1.3873240000000557,0,
749.5000000001081,1.3873240000000557,0,
749.6000000001081,1.3873240000000557,0,
749.7000000001082,1.3873240000000557,0,
749.8000000001082,1.3873240000000557,0,
749.9000000001082,1.3873240000000557,0,
750.0000000001082,1.3873240000000557,0,
750.1000000001083,1.3873240000000557,0,
750.2000000001083,1.3873240000000557,0,
750.3000000001083,1.3873240000000557,0,
750.4000000001083,1.3873240000000557,0,
750.5000000001083,1.3873240000000557,0,
750.6000000001084,1.3873240000000557,0,
750.7000000001084,1.3873240000000557,0,
750.8000000001084,1.3873240000000557,0,
750.9000000001084,1.3873240000000557,0,
751.0000000001085,1.3873240000000557,0,
751.1000000001085,1.3873240000000557,0,
751.2000000001085,1.3873240000000557,0,
751.3000000001085,1.3873240000000557,0,
751.4000000001085,1.3873240000000557,0,
751.5000000001086,1.3873240000000557,0,
751.6000000001086,1.3873240000000557,0,
751.7000000001086,1.3873240000000557,0,
751.8000000001086,1.3873240000000557,0,
751.9000000001087,1.3873240000000557,0,
752.0000000001087,1.3873240000000557,0,
752.1000000001087,1.3873240000000557,0,
752.2000000001087,1.3873240000000557,0,
752.3000000001088,1.3873240000000557,0,
752.4000000001088,1.3873240000000557,0,
752.5000000001088,1.3873240000000557,0,
752.6000000001088,1.3873240000000557,0,
752.7000000001088,1.3873240000000557,0,
752.8000000001089,1.3873240000000557,0,
752.9000000001089,1.3873240000000557,0,
753.0000000001089,1.3873240000000557,0,
753.1000000001089,1.3873240000000557,0,
753.200000000109,1.3873240000000557,0,
753.300000000109,1.3873240000000557,0,
753.400000000109,1.3873240000000557,0,
753.500000000109,1.3873240000000557,0,
753.600000000109,1.3873240000000557,0,
753.7000000001091,1.3873240000000557,0,
753.8000000001091,1.3873240000000557,0,
753.9000000001091,1.3873240000000557,0,
754.0000000001091,1.3873240000000557,0,
754.1000000001092,1.3873240000000557,0,
754.2000000001092,1.3873240000000557,0,
754.3000000001092,1.3873240000000557,0,
754.4000000001092,1.3873240000000557,0,
754.5000000001093,1.3873240000000557,0,
754.6000000001093,1.3873240000000557,0,
754.7000000001093,1.3873240000000557,0,
754.8000000001093,1.3873240000000557,0,
754.9000000001093,1.3873240000000557,0,
755.0000000001094,1.3873240000000557,0,
755.1000000001094,1.3873240000000557,0,
755.2000000001094,1.3873240000000557,0,
755.3000000001094,1.3873240000000557,0,
755.4000000001095,1.3873240000000557,0,
755.5000000001095,1.3873240000000557,0,
755.6000000001095,1.3873240000000557,0,
755.7000000001095,1.3873240000000557,0,
755.8000000001095,1.3873240000000557,0,
755.9000000001096,1.3873240000000557,0,
756.0000000001096,1.3873240000000557,0,
756.1000000001096,1.3873240000000557,0,
756.2000000001096,1.3873240000000557,0,
756.3000000001097,1.3873240000000557,0,
756.4000000001097,1.3873240000000557,0,
756.5000000001097,1.3873240000000557,0,
756.6000000001097,1.3873240000000557,0,
756.7000000001098,1.3873240000000557,0,
756.8000000001098,1.3873240000000557,0,
756.9000000001098,1.3873240000000557,0,
757.0000000001098,1.3873240000000557,0,
757.1000000001098,1.3873240000000557,0,
757.2000000001099,1.3873240000000557,0,
757.3000000001099,1.3873240000000557,0,
757.4000000001099,1.3873240000000557,0,
757.5000000001099,1.3873240000000557,0,
757.60000000011,1.3873240000000557,0,
757.70000000011,1.3873240000000557,0,
757.80000000011,1.3873240000000557,0,
757.90000000011,1.3873240000000557,0,
758.00000000011,1.3873240000000557,0,
758.1000000001101,1.3873240000000557,0,
758.2000000001101,1.3873240000000557,0,
758.3000000001101,1.3873240000000557,0,
758.4000000001101,1.3873240000000557,0,
758.5000000001102,1.3873240000000557,0,
758.6000000001102,1.3873240000000557,0,
758.7000000001102,1.3873240000000557,0,
758.8000000001102,1.3873240000000557,0,
758.9000000001103,1.3873240000000557,0,
759.0000000001103,1.3873240000000557,0,
759.1000000001103,1.3873240000000557,0,
759.2000000001103,1.3873240000000557,0,
759.3000000001103,1.3873240000000557,0,
759.4000000001104,1.3873240000000557,0,
759.5000000001104,1.3873240000000557,0,
759.6000000001104,1.3873240000000557,0,
759.7000000001104,1.3873240000000557,0,
759.8000000001105,1.3873240000000557,0,
759.9000000001105,1.3873240000000557,0,
760.0000000001105,1.3873240000000557,0,
760.1000000001105,1.3873240000000557,0,
760.2000000001105,1.3873240000000557,0,
760.3000000001106,1.3873240000000557,0,
760.4000000001106,1.3873240000000557,0,
760.5000000001106,1.3873240000000557,0,
760.6000000001106,1.3873240000000557,0,
760.7000000001107,1.3873240000000557,0,
760.8000000001107,1.3873240000000557,0,
760.9000000001107,1.3873240000000557,0,
761.0000000001107,1.3873240000000557,0,
761.1000000001108,1.3873240000000557,0,
761.2000000001108,1.3873240000000557,0,
761.3000000001108,1.3873240000000557,0,
761.4000000001108,1.3873240000000557,0,
761.5000000001108,1.3873240000000557,0,
761.6000000001109,1.3873240000000557,0,
761.7000000001109,1.3873240000000557,0,
761.8000000001109,1.3873240000000557,0,
761.9000000001109,1.3873240000000557,0,
762.000000000111,1.3873240000000557,0,
762.100000000111,1.3873240000000557,0,
762.200000000111,1.3873240000000557,0,
762.300000000111,1.3873240000000557,0,
762.400000000111,1.3873240000000557,0,
762.5000000001111,1.3873240000000557,0,
762.6000000001111,1.3873240000000557,0,
762.7000000001111,1.3873240000000557,0,
762.8000000001111,1.3873240000000557,0,
762.9000000001112,1.3873240000000557,0,
763.0000000001112,1.3873240000000557,0,
763.1000000001112,1.3873240000000557,0,
763.2000000001112,1.3873240000000557,0,
763.3000000001113,1.3873240000000557,0,
763.4000000001113,1.3873240000000557,0,
763.5000000001113,1.3873240000000557,0,
763.6000000001113,1.3873240000000557,0,
763.7000000001113,1.3873240000000557,0,
763.8000000001114,1.3873240000000557,0,
763.9000000001114,1.3873240000000557,0,
764.0000000001114,1.3873240000000557,0,
764.1000000001114,1.3873240000000557,0,
764.2000000001115,1.3873240000000557,0,
764.3000000001115,1.3873240000000557,0,
764.4000000001115,1.3873240000000557,0,
764.5000000001115,1.3873240000000557,0,
764.6000000001115,1.3873240000000557,0,
764.7000000001116,1.3873240000000557,0,
764.8000000001116,1.3873240000000557,0,
764.9000000001116,1.3873240000000557,0,
765.0000000001116,1.3873240000000557,0,
765.1000000001117,1.3873240000000557,0,
765.2000000001117,1.3873240000000557,0,
765.3000000001117,1.3873240000000557,0,
765.4000000001117,1.3873240000000557,0,
765.5000000001118,1.3873240000000557,0,
765.6000000001118,1.3873240000000557,0,
765.7000000001118,1.3873240000000557,0,
765.8000000001118,1.3873240000000557,0,
765.9000000001118,1.3873240000000557,0,
766.0000000001119,1.3873240000000557,0,
766.1000000001119,1.3873240000000557,0,
766.2000000001119,1.3873240000000557,0,
766.3000000001119,1.3873240000000557,0,
766.400000000112,1.3873240000000557,0,
