Time,Stress
987.30,  1.45000000
987.40,  1.45000000
987.50,  1.45000000
987.60,  1.45000000
987.70,  1.45000000
987.80,  1.45000000
987.90,  1.45000000
988.00,  1.45000000
988.10,  1.45000000
988.20,  1.45000000
988.30,  1.45000000
988.40,  1.45000000
988.50,  1.45000000
988.60,  1.45000000
988.70,  1.45000000
988.80,  1.45000000
988.90,  1.45000000
989.00,  1.45000000
989.10,  1.45000000
989.20,  1.45000000
989.30,  1.45000000
989.40,  1.45000000
989.50,  1.45000000
989.60,  1.45000000
989.70,  1.45000000
989.80,  1.45000000
989.90,  1.45000000
990.00,  1.45000000
990.10,  1.45000000
990.20,  1.45000000
990.30,  1.45000000
990.40,  1.45000000
990.50,  1.45000000
990.60,  1.45000000
990.70,  1.45000000
990.80,  1.45000000
990.90,  1.45000000
991.00,  1.45000000
991.10,  1.45000000
991.20,  1.45000000
991.30,  1.45000000
991.40,  1.45000000
991.50,  1.45000000
991.60,  1.45000000
991.70,  1.45000000
991.80,  1.45000000
991.90,  1.45000000
992.00,  1.45000000
992.10,  1.45000000
992.20,  1.45000000
992.30,  1.45000000
992.40,  1.45000000
992.50,  1.45000000
992.60,  1.45000000
992.70,  1.45000000
992.80,  1.45000000
992.90,  1.45000000
993.00,  1.45000000
993.10,  1.45000000
993.20,  1.45000000
993.30,  1.45000000
993.40,  1.45000000
993.50,  1.45000000
993.60,  1.45000000
993.70,  1.45000000
993.80,  1.45000000
993.90,  1.45000000
994.00,  1.45000000
994.10,  1.45000000
994.20,  1.45000000
994.30,  1.45000000
994.40,  1.45000000
994.50,  1.45000000
994.60,  1.45000000
994.70,  1.45000000
994.80,  1.45000000
994.90,  1.45000000
995.00,  1.45000000
995.10,  1.45000000
995.20,  1.45000000
995.30,  1.45000000
995.40,  1.45000000
995.50,  1.45000000
995.60,  1.45000000
995.70,  1.45000000
995.80,  1.45000000
995.90,  1.45000000
996.00,  1.45000000
996.10,  1.45000000
996.20,  1.45000000
996.30,  1.45000000
996.40,  1.45000000
996.50,  1.45000000
996.60,  1.45000000
996.70,  1.45000000
996.80,  1.45000000
996.90,  1.45000000
997.00,  1.45000000
997.10,  1.45000000
997.20,  1.45000000
997.30,  1.45000000
997.40,  1.45000000
997.50,  1.45000000
997.60,  1.45000000
997.70,  1.45000000
997.80,  1.45000000
997.90,  1.45000000
998.00,  1.45000000
998.10,  1.45000000
998.20,  1.45000000
998.30,  1.45000000
998.40,  1.45000000
998.50,  1.45000000
998.60,  1.45000000
998.70,  1.45000000
998.80,  1.45000000
998.90,  1.45000000
999.00,  1.45000000
999.10,  1.45000000
999.20,  1.45000000
999.30,  1.45000000
999.40,  1.45000000
999.50,  1.45000000
999.60,  1.45000000
999.70,  1.45000000
999.80,  1.45000000
999.90,  1.45000000
1000.00,  1.45000000
1000.10,  1.45000000
1000.20,  1.45000000
1000.30,  1.45000000
1000.40,  1.45000000
1000.50,  1.45000000
1000.60,  1.45000000
1000.70,  1.45000000
1000.80,  1.45000000
1000.90,  1.45000000
1001.00,  1.45000000
1001.10,  1.45000000
1001.20,  1.45000000
1001.30,  1.45000000
1001.40,  1.45000000
1001.50,  1.45000000
1001.60,  1.45000000
1001.70,  1.45000000
1001.80,  1.45000000
1001.90,  1.45000000
1002.00,  1.45000000
1002.10,  1.45000000
1002.20,  1.45000000
1002.30,  1.45000000
1002.40,  1.45000000
1002.50,  1.45000000
1002.60,  1.45000000
1002.70,  1.45000000
1002.80,  1.45000000
1002.90,  1.45000000
1003.00,  1.45000000
1003.10,  1.45000000
1003.20,  1.45000000
1003.30,  1.45000000
1003.40,  1.45000000
1003.50,  1.45000000
1003.60,  1.45000000
1003.70,  1.45000000
1003.80,  1.45000000
1003.90,  1.45000000
1004.00,  1.45000000
1004.10,  1.45000000
1004.20,  1.45000000
1004.30,  1.45000000
1004.40,  1.45000000
1004.50,  1.45000000
1004.60,  1.45000000
1004.70,  1.45000000
1004.80,  1.45000000
1004.90,  1.45000000
1005.00,  1.45000000
1005.10,  1.45000000
1005.20,  1.45000000
1005.30,  1.45000000
1005.40,  1.45000000
1005.50,  1.45000000
1005.60,  1.45000000
1005.70,  1.45000000
1005.80,  1.45000000
1005.90,  1.45000000
1006.00,  1.45000000
1006.10,  1.45000000
1006.20,  1.45000000
1006.30,  1.45000000
1006.40,  1.45000000
1006.50,  1.45000000
1006.60,  1.45000000
1006.70,  1.45000000
1006.80,  1.45000000
1006.90,  1.45000000
1007.00,  1.45000000
1007.10,  1.45000000
1007.20,  1.45000000
1007.30,  1.45000000
1007.40,  1.45000000
1007.50,  1.45000000
1007.60,  1.45000000
1007.70,  1.45000000
1007.80,  1.45000000
1007.90,  1.45000000
1008.00,  1.45000000
1008.10,  1.45000000
1008.20,  1.45000000
1008.30,  1.45000000
1008.40,  1.45000000
1008.50,  1.45000000
1008.60,  1.45000000
1008.70,  1.45000000
1008.80,  1.45000000
1008.90,  1.45000000
1009.00,  1.45000000
1009.10,  1.45000000
1009.20,  1.45000000
1009.30,  1.45000000
1009.40,  1.45000000
1009.50,  1.45000000
1009.60,  1.45000000
1009.70,  1.45000000
1009.80,  1.45000000
1009.90,  1.45000000
1010.00,  1.45000000
1010.10,  1.45000000
1010.20,  1.45000000
1010.30,  1.45000000
1010.40,  1.45000000
1010.50,  1.45000000
1010.60,  1.45000000
1010.70,  1.45000000
1010.80,  1.45000000
1010.90,  1.45000000
1011.00,  1.45000000
1011.10,  1.45000000
1011.20,  1.45000000
1011.30,  1.45000000
1011.40,  1.45000000
1011.50,  1.45000000
1011.60,  1.45000000
1011.70,  1.45000000
1011.80,  1.45000000
1011.90,  1.45000000
1012.00,  1.45000000
1012.10,  1.45000000
1012.20,  1.45000000
1012.30,  1.45000000
1012.40,  1.45000000
1012.50,  1.45000000
1012.60,  1.45000000
1012.70,  1.45000000
1012.80,  1.45000000
1012.90,  1.45000000
1013.00,  1.45000000
1013.10,  1.45000000
1013.20,  1.45000000
1013.30,  1.45000000
1013.40,  1.45000000
1013.50,  1.45000000
1013.60,  1.45000000
1013.70,  1.45000000
1013.80,  1.45000000
1013.90,  1.45000000
1014.00,  1.45000000
1014.10,  1.45000000
1014.20,  1.45000000
1014.30,  1.45000000
1014.40,  1.45000000
1014.50,  1.45000000
1014.60,  1.45000000
1014.70,  1.45000000
1014.80,  1.45000000
1014.90,  1.45000000
1015.00,  1.45000000
1015.10,  1.45000000
1015.20,  1.45000000
1015.30,  1.45000000
1015.40,  1.45000000
1015.50,  1.45000000
1015.60,  1.45000000
1015.70,  1.45000000
1015.80,  1.45000000
1015.90,  1.45000000
1016.00,  1.45000000
1016.10,  1.45000000
1016.20,  1.45000000
1016.30,  1.45000000
1016.40,  1.45000000
1016.50,  1.45000000
1016.60,  1.45000000
1016.70,  1.45000000
1016.80,  1.45000000
1016.90,  1.45000000
1017.00,  1.45000000
1017.10,  1.45000000
1017.20,  1.45000000
1017.30,  1.45000000
1017.40,  1.45000000
1017.50,  1.45000000
1017.60,  1.45000000
1017.70,  1.45000000
1017.80,  1.45000000
1017.90,  1.45000000
1018.00,  1.45000000
1018.10,  1.45000000
1018.20,  1.45000000
1018.30,  1.45000000
1018.40,  1.45000000
1018.50,  1.45000000
1018.60,  1.45000000
1018.70,  1.45000000
1018.80,  1.45000000
1018.90,  1.45000000
1019.00,  1.45000000
1019.10,  1.45000000
1019.20,  1.45000000
1019.30,  1.45000000
1019.40,  1.45000000
1019.50,  1.45000000
1019.60,  1.45000000
1019.70,  1.45000000
1019.80,  1.45000000
1019.90,  1.45000000
1020.00,  1.45000000
1020.10,  1.45000000
1020.20,  1.45000000
1020.30,  1.45000000
1020.40,  1.45000000
1020.50,  1.45000000
1020.60,  1.45000000
1020.70,  1.45000000
1020.80,  1.45000000
1020.90,  1.45000000
1021.00,  1.45000000
1021.10,  1.45000000
1021.20,  1.45000000
1021.30,  1.45000000
1021.40,  1.45000000
1021.50,  1.45000000
1021.60,  1.45000000
1021.70,  1.45000000
1021.80,  1.45000000
1021.90,  1.45000000
1022.00,  1.45000000
1022.10,  1.45000000
1022.20,  1.45000000
1022.30,  1.45000000
1022.40,  1.45000000
1022.50,  1.45000000
1022.60,  1.45000000
1022.70,  1.45000000
1022.80,  1.45000000
1022.90,  1.45000000
1023.00,  1.45000000
1023.10,  1.45000000
1023.20,  1.45000000
1023.30,  1.45000000
1023.40,  1.45000000
1023.50,  1.45000000
1023.60,  1.45000000
1023.70,  1.45000000
1023.80,  1.45000000
1023.90,  1.45000000
1024.00,  1.45000000
1024.10,  1.45000000
1024.20,  1.45000000
1024.30,  1.45000000
1024.40,  1.45000000
1024.50,  1.45000000
1024.60,  1.45000000
1024.70,  1.45000000
1024.80,  1.45000000
1024.90,  1.45000000
1025.00,  1.45000000
1025.10,  1.45000000
1025.20,  1.45000000
1025.30,  1.45000000
1025.40,  1.45000000
1025.50,  1.45000000
1025.60,  1.45000000
1025.70,  1.45000000
1025.80,  1.45000000
1025.90,  1.45000000
1026.00,  1.45000000
1026.10,  1.45000000
1026.20,  1.45000000
1026.30,  1.45000000
1026.40,  1.45000000
1026.50,  1.45000000
1026.60,  1.45000000
1026.70,  1.45000000
1026.80,  1.45000000
1026.90,  1.45000000
1027.00,  1.45000000
1027.10,  1.45000000
1027.20,  1.45000000
1027.30,  1.45000000
1027.40,  1.45000000
1027.50,  1.45000000
1027.60,  1.45000000
1027.70,  1.45000000
1027.80,  1.45000000
1027.90,  1.45000000
1028.00,  1.45000000
1028.10,  1.45000000
1028.20,  1.45000000
1028.30,  1.45000000
1028.40,  1.45000000
1028.50,  1.45000000
1028.60,  1.45000000
1028.70,  1.45000000
1028.80,  1.45000000
1028.90,  1.45000000
1029.00,  1.45000000
1029.10,  1.45000000
1029.20,  1.45000000
1029.30,  1.45000000
1029.40,  1.45000000
1029.50,  1.45000000
1029.60,  1.45000000
1029.70,  1.45000000
1029.80,  1.45000000
1029.90,  1.45000000
1030.00,  1.45000000
1030.10,  1.45000000
1030.20,  1.45000000
1030.30,  1.45000000
1030.40,  1.45000000
1030.50,  1.45000000
1030.60,  1.45000000
1030.70,  1.45000000
1030.80,  1.45000000
1030.90,  1.45000000
1031.00,  1.45000000
1031.10,  1.45000000
1031.20,  1.45000000
1031.30,  1.45000000
1031.40,  1.45000000
1031.50,  1.45000000
1031.60,  1.45000000
1031.70,  1.45000000
1031.80,  1.45000000
1031.90,  1.45000000
1032.00,  1.45000000
1032.10,  1.45000000
1032.20,  1.45000000
1032.30,  1.45000000
1032.40,  1.45000000
1032.50,  1.45000000
1032.60,  1.45000000
1032.70,  1.45000000
1032.80,  1.45000000
1032.90,  1.45000000
1033.00,  1.45000000
1033.10,  1.45000000
1033.20,  1.45000000
1033.30,  1.45000000
1033.40,  1.45000000
1033.50,  1.45000000
1033.60,  1.45000000
1033.70,  1.45000000
1033.80,  1.45000000
1033.90,  1.45000000
1034.00,  1.45000000
1034.10,  1.45000000
1034.20,  1.45000000
1034.30,  1.45000000
1034.40,  1.45000000
1034.50,  1.45000000
1034.60,  1.45000000
1034.70,  1.45000000
1034.80,  1.45000000
1034.90,  1.45000000
1035.00,  1.45000000
1035.10,  1.45000000
1035.20,  1.45000000
1035.30,  1.45000000
1035.40,  1.45000000
1035.50,  1.45000000
1035.60,  1.45000000
1035.70,  1.45000000
1035.80,  1.45000000
1035.90,  1.45000000
1036.00,  1.45000000
1036.10,  1.45000000
1036.20,  1.45000000
1036.30,  1.45000000
1036.40,  1.45000000
1036.50,  1.45000000
1036.60,  1.45000000
1036.70,  1.45000000
1036.80,  1.45000000
1036.90,  1.45000000
1037.00,  1.45000000
1037.10,  1.45000000
1037.20,  1.45000000
1037.30,  1.45000000
1037.40,  1.45000000
1037.50,  1.45000000
1037.60,  1.45000000
1037.70,  1.45000000
1037.80,  1.45000000
1037.90,  1.45000000
1038.00,  1.45000000
1038.10,  1.45000000
1038.20,  1.45000000
1038.30,  1.45000000
1038.40,  1.45000000
1038.50,  1.45000000
1038.60,  1.45000000
1038.70,  1.45000000
1038.80,  1.45000000
1038.90,  1.45000000
1039.00,  1.45000000
1039.10,  1.45000000
1039.20,  1.45000000
1039.30,  1.45000000
1039.40,  1.45000000
1039.50,  1.45000000
1039.60,  1.45000000
1039.70,  1.45000000
1039.80,  1.45000000
1039.90,  1.45000000
1040.00,  1.45000000
1040.10,  1.45000000
1040.20,  1.45000000
1040.30,  1.45000000
1040.40,  1.45000000
1040.50,  1.45000000
1040.60,  1.45000000
1040.70,  1.45000000
1040.80,  1.45000000
1040.90,  1.45000000
1041.00,  1.45000000
1041.10,  1.45000000
1041.20,  1.45000000
1041.30,  1.45000000
1041.40,  1.45000000
1041.50,  1.45000000
1041.60,  1.45000000
1041.70,  1.45000000
1041.80,  1.45000000
1041.90,  1.45000000
1042.00,  1.45000000
1042.10,  1.45000000
1042.20,  1.45000000
1042.30,  1.45000000
1042.40,  1.45000000
1042.50,  1.45000000
1042.60,  1.45000000
1042.70,  1.45000000
1042.80,  1.45000000
1042.90,  1.45000000
1043.00,  1.45000000
1043.10,  1.45000000
1043.20,  1.45000000
1043.30,  1.45000000
1043.40,  1.45000000
1043.50,  1.45000000
1043.60,  1.45000000
1043.70,  1.45000000
1043.80,  1.45000000
1043.90,  1.45000000
1044.00,  1.45000000
1044.10,  1.45000000
1044.20,  1.45000000
1044.30,  1.45000000
1044.40,  1.45000000
1044.50,  1.45000000
1044.60,  1.45000000
1044.70,  1.45000000
1044.80,  1.45000000
1044.90,  1.45000000
1045.00,  1.45000000
1045.10,  1.45000000
1045.20,  1.45000000
1045.30,  1.45000000
1045.40,  1.45000000
1045.50,  1.45000000
1045.60,  1.45000000
1045.70,  1.45000000
1045.80,  1.45000000
1045.90,  1.45000000
1046.00,  1.45000000
1046.10,  1.45000000
1046.20,  1.45000000
1046.30,  1.45000000
1046.40,  1.45000000
1046.50,  1.45000000
1046.60,  1.45000000
1046.70,  1.45000000
1046.80,  1.45000000
1046.90,  1.45000000
1047.00,  1.45000000
1047.10,  1.45000000
1047.20,  1.45000000
1047.30,  1.45000000
1047.40,  1.45000000
1047.50,  1.45000000
1047.60,  1.45000000
1047.70,  1.45000000
1047.80,  1.45000000
1047.90,  1.45000000
1048.00,  1.45000000
1048.10,  1.45000000
1048.20,  1.45000000
1048.30,  1.45000000
1048.40,  1.45000000
1048.50,  1.45000000
1048.60,  1.45000000
1048.70,  1.45000000
1048.80,  1.45000000
1048.90,  1.45000000
1049.00,  1.45000000
1049.10,  1.45000000
1049.20,  1.45000000
1049.30,  1.45000000
1049.40,  1.45000000
1049.50,  1.45000000
1049.60,  1.45000000
1049.70,  1.45000000
1049.80,  1.45000000
1049.90,  1.45000000
1050.00,  1.45000000
1050.10,  1.45000000
1050.20,  1.45000000
1050.30,  1.45000000
1050.40,  1.45000000
1050.50,  1.45000000
1050.60,  1.45000000
1050.70,  1.45000000
1050.80,  1.45000000
1050.90,  1.45000000
1051.00,  1.45000000
1051.10,  1.45000000
1051.20,  1.45000000
1051.30,  1.45000000
1051.40,  1.45000000
1051.50,  1.45000000
1051.60,  1.45000000
1051.70,  1.45000000
1051.80,  1.45000000
1051.90,  1.45000000
1052.00,  1.45000000
1052.10,  1.45000000
1052.20,  1.45000000
1052.30,  1.45000000
1052.40,  1.45000000
1052.50,  1.45000000
1052.60,  1.45000000
1052.70,  1.45000000
1052.80,  1.45000000
1052.90,  1.45000000
1053.00,  1.45000000
1053.10,  1.45000000
1053.20,  1.45000000
1053.30,  1.45000000
1053.40,  1.45000000
1053.50,  1.45000000
1053.60,  1.45000000
1053.70,  1.45000000
1053.80,  1.45000000
1053.90,  1.45000000
1054.00,  1.45000000
1054.10,  1.45000000
1054.20,  1.45000000
1054.30,  1.45000000
1054.40,  1.45000000
1054.50,  1.45000000
1054.60,  1.45000000
1054.70,  1.45000000
1054.80,  1.45000000
1054.90,  1.45000000
1055.00,  1.45000000
1055.10,  1.45000000
1055.20,  1.45000000
1055.30,  1.45000000
1055.40,  1.45000000
1055.50,  1.45000000
1055.60,  1.45000000
1055.70,  1.45000000
1055.80,  1.45000000
1055.90,  1.45000000
1056.00,  1.45000000
1056.10,  1.45000000
1056.20,  1.45000000
1056.30,  1.45000000
1056.40,  1.45000000
1056.50,  1.45000000
1056.60,  1.45000000
1056.70,  1.45000000
1056.80,  1.45000000
1056.90,  1.45000000
1057.00,  1.45000000
1057.10,  1.45000000
1057.20,  1.45000000
1057.30,  1.45000000
1057.40,  1.45000000
1057.50,  1.45000000
1057.60,  1.45000000
1057.70,  1.45000000
1057.80,  1.45000000
1057.90,  1.45000000
1058.00,  1.45000000
1058.10,  1.45000000
1058.20,  1.45000000
1058.30,  1.45000000
1058.40,  1.45000000
1058.50,  1.45000000
1058.60,  1.45000000
1058.70,  1.45000000
1058.80,  1.45000000
1058.90,  1.45000000
1059.00,  1.45000000
1059.10,  1.45000000
1059.20,  1.45000000
1059.30,  1.45000000
1059.40,  1.45000000
1059.50,  1.45000000
1059.60,  1.45000000
1059.70,  1.45000000
1059.80,  1.45000000
1059.90,  1.45000000
1060.00,  1.45000000
1060.10,  1.45000000
1060.20,  1.45000000
1060.30,  1.45000000
1060.40,  1.45000000
1060.50,  1.45000000
1060.60,  1.45000000
1060.70,  1.45000000
1060.80,  1.45000000
1060.90,  1.45000000
1061.00,  1.45000000
1061.10,  1.45000000
1061.20,  1.45000000
1061.30,  1.45000000
1061.40,  1.45000000
1061.50,  1.45000000
1061.60,  1.45000000
1061.70,  1.45000000
1061.80,  1.45000000
1061.90,  1.45000000
1062.00,  1.45000000
1062.10,  1.45000000
1062.20,  1.45000000
1062.30,  1.45000000
1062.40,  1.45000000
1062.50,  1.45000000
1062.60,  1.45000000
1062.70,  1.45000000
1062.80,  1.45000000
1062.90,  1.45000000
1063.00,  1.45000000
1063.10,  1.45000000
1063.20,  1.45000000
1063.30,  1.45000000
1063.40,  1.45000000
1063.50,  1.45000000
1063.60,  1.45000000
1063.70,  1.45000000
1063.80,  1.45000000
1063.90,  1.45000000
1064.00,  1.45000000
1064.10,  1.45000000
1064.20,  1.45000000
1064.30,  1.45000000
1064.40,  1.45000000
1064.50,  1.45000000
1064.60,  1.45000000
1064.70,  1.45000000
1064.80,  1.45000000
1064.90,  1.45000000
1065.00,  1.45000000
1065.10,  1.45000000
1065.20,  1.45000000
1065.30,  1.45000000
1065.40,  1.45000000
1065.50,  1.45000000
1065.60,  1.45000000
1065.70,  1.45000000
1065.80,  1.45000000
1065.90,  1.45000000
1066.00,  1.45000000
1066.10,  1.45000000
1066.20,  1.45000000
1066.30,  1.45000000
1066.40,  1.45000000
1066.50,  1.45000000
1066.60,  1.45000000
1066.70,  1.45000000
1066.80,  1.45000000
1066.90,  1.45000000
1067.00,  1.45000000
1067.10,  1.45000000
1067.20,  1.45000000
1067.30,  1.45000000
1067.40,  1.45000000
1067.50,  1.45000000
1067.60,  1.45000000
1067.70,  1.45000000
1067.80,  1.45000000
1067.90,  1.45000000
1068.00,  1.45000000
1068.10,  1.45000000
1068.20,  1.45000000
1068.30,  1.45000000
1068.40,  1.45000000
1068.50,  1.45000000
1068.60,  1.45000000
1068.70,  1.45000000
1068.80,  1.45000000
1068.90,  1.45000000
1069.00,  1.45000000
1069.10,  1.45000000
1069.20,  1.45000000
1069.30,  1.45000000
1069.40,  1.45000000
1069.50,  1.45000000
1069.60,  1.45000000
1069.70,  1.45000000
1069.80,  1.45000000
1069.90,  1.45000000
1070.00,  1.45000000
1070.10,  1.45000000
1070.20,  1.45000000
1070.30,  1.45000000
1070.40,  1.45000000
1070.50,  1.45000000
1070.60,  1.45000000
1070.70,  1.45000000
1070.80,  1.45000000
1070.90,  1.45000000
1071.00,  1.45000000
1071.10,  1.45000000
1071.20,  1.45000000
1071.30,  1.45000000
1071.40,  1.45000000
1071.50,  1.45000000
1071.60,  1.45000000
1071.70,  1.45000000
1071.80,  1.45000000
1071.90,  1.45000000
1072.00,  1.45000000
1072.10,  1.45000000
1072.20,  1.45000000
1072.30,  1.45000000
1072.40,  1.45000000
1072.50,  1.45000000
1072.60,  1.45000000
1072.70,  1.45000000
1072.80,  1.45000000
1072.90,  1.45000000
1073.00,  1.45000000
1073.10,  1.45000000
1073.20,  1.45000000
1073.30,  1.45000000
1073.40,  1.45000000
1073.50,  1.45000000
1073.60,  1.45000000
1073.70,  1.45000000
1073.80,  1.45000000
1073.90,  1.45000000
1074.00,  1.45000000
1074.10,  1.45000000
1074.20,  1.45000000
1074.30,  1.45000000
1074.40,  1.45000000
1074.50,  1.45000000
1074.60,  1.45000000
1074.70,  1.45000000
1074.80,  1.45000000
1074.90,  1.45000000
1075.00,  1.45000000
1075.10,  1.45000000
1075.20,  1.45000000
1075.30,  1.45000000
1075.40,  1.45000000
1075.50,  1.45000000
1075.60,  1.45000000
1075.70,  1.45000000
1075.80,  1.45000000
1075.90,  1.45000000
1076.00,  1.45000000
1076.10,  1.45000000
1076.20,  1.45000000
1076.30,  1.45000000
1076.40,  1.45000000
1076.50,  1.45000000
1076.60,  1.45000000
1076.70,  1.45000000
1076.80,  1.45000000
1076.90,  1.45000000
1077.00,  1.45000000
1077.10,  1.45000000
1077.20,  1.45000000
1077.30,  1.45000000
1077.40,  1.45000000
1077.50,  1.45000000
1077.60,  1.45000000
1077.70,  1.45000000
1077.80,  1.45000000
1077.90,  1.45000000
1078.00,  1.45000000
1078.10,  1.45000000
1078.20,  1.45000000
1078.30,  1.45000000
1078.40,  1.45000000
1078.50,  1.45000000
1078.60,  1.45000000
1078.70,  1.45000000
1078.80,  1.45000000
1078.90,  1.45000000
1079.00,  1.45000000
1079.10,  1.45000000
1079.20,  1.45000000
1079.30,  1.45000000
1079.40,  1.45000000
1079.50,  1.45000000
1079.60,  1.45000000
1079.70,  1.45000000
1079.80,  1.45000000
1079.90,  1.45000000
1080.00,  1.45000000
1080.10,  1.45000000
1080.20,  1.45000000
1080.30,  1.45000000
1080.40,  1.45000000
1080.50,  1.45000000
1080.60,  1.45000000
1080.70,  1.45000000
1080.80,  1.45000000
1080.90,  1.45000000
1081.00,  1.45000000
1081.10,  1.45000000
1081.20,  1.45000000
1081.30,  1.45000000
1081.40,  1.45000000
1081.50,  1.45000000
1081.60,  1.45000000
1081.70,  1.45000000
1081.80,  1.45000000
1081.90,  1.45000000
1082.00,  1.45000000
1082.10,  1.45000000
1082.20,  1.45000000
1082.30,  1.45000000
1082.40,  1.45000000
1082.50,  1.45000000
1082.60,  1.45000000
1082.70,  1.45000000
1082.80,  1.45000000
1082.90,  1.45000000
1083.00,  1.45000000
1083.10,  1.45000000
1083.20,  1.45000000
1083.30,  1.45000000
1083.40,  1.45000000
1083.50,  1.45000000
1083.60,  1.45000000
1083.70,  1.45000000
1083.80,  1.45000000
1083.90,  1.45000000
1084.00,  1.45000000
1084.10,  1.45000000
1084.20,  1.45000000
1084.30,  1.45000000
1084.40,  1.45000000
1084.50,  1.45000000
1084.60,  1.45000000
1084.70,  1.45000000
1084.80,  1.45000000
1084.90,  1.45000000
1085.00,  1.45000000
1085.10,  1.45000000
1085.20,  1.45000000
1085.30,  1.45000000
1085.40,  1.45000000
1085.50,  1.45000000
1085.60,  1.45000000
1085.70,  1.45000000
1085.80,  1.45000000
1085.90,  1.45000000
1086.00,  1.45000000
1086.10,  1.45000000
1086.20,  1.45000000
1086.30,  1.45000000
1086.40,  1.45000000
1086.50,  1.45000000
1086.60,  1.45000000
1086.70,  1.45000000
1086.80,  1.45000000
1086.90,  1.45000000
1087.00,  1.45000000
1087.10,  1.45000000
1087.20,  1.45000000
1087.30,  1.45000000
1087.40,  1.45000000
1087.50,  1.45000000
1087.60,  1.45000000
1087.70,  1.45000000
1087.80,  1.45000000
1087.90,  1.45000000
1088.00,  1.45000000
1088.10,  1.45000000
1088.20,  1.45000000
1088.30,  1.45000000
1088.40,  1.45000000
1088.50,  1.45000000
1088.60,  1.45000000
1088.70,  1.45000000
1088.80,  1.45000000
1088.90,  1.45000000
1089.00,  1.45000000
1089.10,  1.45000000
1089.20,  1.45000000
1089.30,  1.45000000
1089.40,  1.45000000
1089.50,  1.45000000
1089.60,  1.45000000
1089.70,  1.45000000
1089.80,  1.45000000
1089.90,  1.45000000
1090.00,  1.45000000
1090.10,  1.45000000
1090.20,  1.45000000
1090.30,  1.45000000
1090.40,  1.45000000
1090.50,  1.45000000
1090.60,  1.45000000
1090.70,  1.45000000
1090.80,  1.45000000
1090.90,  1.45000000
1091.00,  1.45000000
1091.10,  1.45000000
1091.20,  1.45000000
1091.30,  1.45000000
1091.40,  1.45000000
1091.50,  1.45000000
1091.60,  1.45000000
1091.70,  1.45000000
1091.80,  1.45000000
1091.90,  1.45000000
1092.00,  1.45000000
1092.10,  1.45000000
1092.20,  1.45000000
1092.30,  1.45000000
1092.40,  1.45000000
1092.50,  1.45000000
1092.60,  1.45000000
1092.70,  1.45000000
1092.80,  1.45000000
1092.90,  1.45000000
1093.00,  1.45000000
1093.10,  1.45000000
1093.20,  1.45000000
1093.30,  1.45000000
1093.40,  1.45000000
1093.50,  1.45000000
1093.60,  1.45000000
1093.70,  1.45000000
1093.80,  1.45000000
1093.90,  1.45000000
1094.00,  1.45000000
1094.10,  1.45000000
1094.20,  1.45000000
1094.30,  1.45000000
1094.40,  1.45000000
1094.50,  1.45000000
1094.60,  1.45000000
1094.70,  1.45000000
1094.80,  1.45000000
1094.90,  1.45000000
1095.00,  1.45000000
1095.10,  1.45000000
1095.20,  1.45000000
1095.30,  1.45000000
1095.40,  1.45000000
1095.50,  1.45000000
1095.60,  1.45000000
1095.70,  1.45000000
1095.80,  1.45000000
1095.90,  1.45000000
1096.00,  1.45000000
1096.10,  1.45000000
1096.20,  1.45000000
1096.30,  1.45000000
1096.40,  1.45000000
1096.50,  1.45000000
1096.60,  1.45000000
1096.70,  1.45000000
1096.80,  1.45000000
1096.90,  1.45000000
1097.00,  1.45000000
1097.10,  1.45000000
1097.20,  1.45000000
1097.30,  1.45000000
1097.40,  1.45000000
1097.50,  1.45000000
1097.60,  1.45000000
1097.70,  1.45000000
1097.80,  1.45000000
1097.90,  1.45000000
1098.00,  1.45000000
1098.10,  1.45000000
1098.20,  1.45000000
1098.30,  1.45000000
1098.40,  1.45000000
1098.50,  1.45000000
1098.60,  1.45000000
1098.70,  1.45000000
1098.80,  1.45000000
1098.90,  1.45000000
1099.00,  1.45000000
1099.10,  1.45000000
1099.20,  1.45000000
1099.30,  1.45000000
1099.40,  1.45000000
1099.50,  1.45000000
1099.60,  1.45000000
1099.70,  1.45000000
1099.80,  1.45000000
1099.90,  1.45000000
1100.00,  1.45000000
1100.10,  1.45000000
1100.20,  1.45000000
1100.30,  1.45000000
1100.40,  1.45000000
1100.50,  1.45000000
1100.60,  1.45000000
1100.70,  1.45000000
1100.80,  1.45000000
1100.90,  1.45000000
1101.00,  1.45000000
1101.10,  1.45000000
1101.20,  1.45000000
1101.30,  1.45000000
1101.40,  1.45000000
1101.50,  1.45000000
1101.60,  1.45000000
1101.70,  1.45000000
1101.80,  1.45000000
1101.90,  1.45000000
1102.00,  1.45000000
1102.10,  1.45000000
1102.20,  1.45000000
1102.30,  1.45000000
1102.40,  1.45000000
1102.50,  1.45000000
1102.60,  1.45000000
1102.70,  1.45000000
1102.80,  1.45000000
1102.90,  1.45000000
1103.00,  1.45000000
1103.10,  1.45000000
1103.20,  1.45000000
1103.30,  1.45000000
1103.40,  1.45000000
1103.50,  1.45000000
1103.60,  1.45000000
1103.70,  1.45000000
1103.80,  1.45000000
1103.90,  1.45000000
1104.00,  1.45000000
1104.10,  1.45000000
1104.20,  1.45000000
1104.30,  1.45000000
1104.40,  1.45000000
1104.50,  1.45000000
1104.60,  1.45000000
1104.70,  1.45000000
1104.80,  1.45000000
