Time,Stress,First Derivative,Second Derivative
98.6,1.85779,0.00040000000000042275,0.04500000000001126
98.7,1.85735,-0.004399999999999584,-0.04799999999999597
98.8,1.85757,0.0021999999999989944,0.06599999999998954
98.9,1.85719,-0.0038000000000001457,-0.05999999999998628
99,1.85668,-0.005099999999998174,-0.012999999999981018
99.1,1.85729,0.006100000000000341,0.11199999999999152
99.2,1.85769,0.003999999999999219,-0.021000000000009435
99.3,1.85704,-0.006500000000000764,-0.10500000000000578
99.4,1.85663,-0.004099999999999865,0.024000000000006943
99.5,1.85711,0.004800000000000633,0.08900000000001004
99.6,1.85684,-0.002700000000000078,-0.07500000000001138
99.7,1.85624,-0.006000000000001048,-0.033000000000006885
99.8,1.85661,0.0037000000000022453,0.09700000000003844
99.9,1.85656,-0.0005000000000010125,-0.04200000000002899
100,1.8567,0.0014000000000003695,0.0190000000000149
